0.0	1.0
1.0	1.0
2.0	1.0
3.0	1.0
4.0	1.0
5.0	1.0
6.0	1.0
7.0	1.0
8.0	1.0
9.0	1.0
10.0	0.9090909090909091
11.0	0.8333333333333334
12.0	0.8461538461538461
13.0	0.8571428571428571
14.0	0.8
15.0	0.8125
16.0	0.8235294117647058
17.0	0.7777777777777778
18.0	0.7368421052631579
19.0	0.75
20.0	0.7619047619047619
21.0	0.7727272727272727
22.0	0.782608695652174
23.0	0.7916666666666666
24.0	0.8
25.0	0.8076923076923077
26.0	0.8148148148148148
27.0	0.8214285714285714
28.0	0.8275862068965517
29.0	0.8333333333333334
30.0	0.8387096774193549
31.0	0.84375
32.0	0.8484848484848485
33.0	0.8529411764705882
34.0	0.8571428571428571
35.0	0.8611111111111112
36.0	0.8648648648648649
37.0	0.868421052631579
38.0	0.8717948717948718
39.0	0.85
40.0	0.8536585365853658
41.0	0.8571428571428571
42.0	0.8604651162790697
43.0	0.8409090909090909
44.0	0.8444444444444444
45.0	0.8478260869565217
46.0	0.851063829787234
47.0	0.8541666666666666
48.0	0.8571428571428571
49.0	0.86
50.0	0.8627450980392157
51.0	0.8653846153846154
52.0	0.8679245283018868
53.0	0.8703703703703703
54.0	0.8727272727272727
55.0	0.8571428571428571
56.0	0.8596491228070176
57.0	0.8620689655172413
58.0	0.864406779661017
59.0	0.8666666666666667
60.0	0.8688524590163934
61.0	0.8709677419354839
62.0	0.873015873015873
63.0	0.875
64.0	0.8769230769230769
65.0	0.8787878787878788
66.0	0.8805970149253731
67.0	0.8823529411764706
68.0	0.8840579710144928
69.0	0.8857142857142857
70.0	0.8873239436619719
71.0	0.8888888888888888
72.0	0.8904109589041096
73.0	0.8918918918918919
74.0	0.8933333333333333
75.0	0.8947368421052632
76.0	0.8961038961038961
77.0	0.8974358974358975
78.0	0.8987341772151899
79.0	0.9
80.0	0.9012345679012346
81.0	0.8902439024390244
82.0	0.891566265060241
83.0	0.8928571428571429
84.0	0.8823529411764706
85.0	0.8837209302325582
86.0	0.8850574712643678
87.0	0.8863636363636364
88.0	0.8876404494382022
89.0	0.8888888888888888
90.0	0.8901098901098901
91.0	0.8913043478260869
92.0	0.8924731182795699
93.0	0.8936170212765957
94.0	0.8947368421052632
95.0	0.8958333333333334
96.0	0.8969072164948454
97.0	0.8979591836734694
98.0	0.898989898989899
99.0	0.9
100.0	0.9
101.0	0.9
102.0	0.9
103.0	0.9
104.0	0.9
105.0	0.9
106.0	0.9
107.0	0.9
108.0	0.9
109.0	0.9
110.0	0.9
111.0	0.91
112.0	0.91
113.0	0.91
114.0	0.92
115.0	0.91
116.0	0.91
117.0	0.92
118.0	0.93
119.0	0.93
120.0	0.93
121.0	0.93
122.0	0.92
123.0	0.92
124.0	0.92
125.0	0.92
126.0	0.92
127.0	0.92
128.0	0.92
129.0	0.92
130.0	0.92
131.0	0.92
132.0	0.92
133.0	0.92
134.0	0.92
135.0	0.92
136.0	0.92
137.0	0.92
138.0	0.92
139.0	0.93
140.0	0.92
141.0	0.92
142.0	0.92
143.0	0.93
144.0	0.93
145.0	0.93
146.0	0.93
147.0	0.93
148.0	0.93
149.0	0.93
150.0	0.93
151.0	0.93
152.0	0.93
153.0	0.92
154.0	0.92
155.0	0.93
156.0	0.93
157.0	0.93
158.0	0.93
159.0	0.93
160.0	0.93
161.0	0.93
162.0	0.93
163.0	0.93
164.0	0.93
165.0	0.93
166.0	0.93
167.0	0.93
168.0	0.93
169.0	0.93
170.0	0.92
171.0	0.92
172.0	0.92
173.0	0.92
174.0	0.92
175.0	0.92
176.0	0.92
177.0	0.92
178.0	0.92
179.0	0.92
180.0	0.92
181.0	0.93
182.0	0.93
183.0	0.93
184.0	0.94
185.0	0.94
186.0	0.94
187.0	0.94
188.0	0.94
189.0	0.94
190.0	0.94
191.0	0.94
192.0	0.94
193.0	0.93
194.0	0.93
195.0	0.92
196.0	0.91
197.0	0.91
198.0	0.91
199.0	0.91
200.0	0.91
201.0	0.91
202.0	0.91
203.0	0.91
204.0	0.91
205.0	0.9
206.0	0.9
207.0	0.9
208.0	0.9
209.0	0.89
210.0	0.9
211.0	0.9
212.0	0.9
213.0	0.9
214.0	0.9
215.0	0.9
216.0	0.89
217.0	0.89
218.0	0.89
219.0	0.89
220.0	0.89
221.0	0.89
222.0	0.9
223.0	0.9
224.0	0.9
225.0	0.9
226.0	0.9
227.0	0.9
228.0	0.9
229.0	0.9
230.0	0.9
231.0	0.9
232.0	0.9
233.0	0.9
234.0	0.9
235.0	0.9
236.0	0.89
237.0	0.89
238.0	0.89
239.0	0.89
240.0	0.9
241.0	0.9
242.0	0.9
243.0	0.9
244.0	0.9
245.0	0.9
246.0	0.9
247.0	0.9
248.0	0.89
249.0	0.89
250.0	0.89
251.0	0.89
252.0	0.89
253.0	0.9
254.0	0.9
255.0	0.89
256.0	0.89
257.0	0.89
258.0	0.89
259.0	0.89
260.0	0.89
261.0	0.89
262.0	0.88
263.0	0.88
264.0	0.88
265.0	0.88
266.0	0.88
267.0	0.88
268.0	0.88
269.0	0.88
270.0	0.89
271.0	0.89
272.0	0.89
273.0	0.89
274.0	0.89
275.0	0.89
276.0	0.89
277.0	0.89
278.0	0.89
279.0	0.89
280.0	0.89
281.0	0.89
282.0	0.89
283.0	0.89
284.0	0.89
285.0	0.88
286.0	0.88
287.0	0.88
288.0	0.88
289.0	0.88
290.0	0.88
291.0	0.88
292.0	0.88
293.0	0.89
294.0	0.89
295.0	0.9
296.0	0.91
297.0	0.91
298.0	0.91
299.0	0.91
300.0	0.91
