0.0	1.0
1.0	1.0
2.0	1.0
3.0	0.75
4.0	0.8
5.0	0.8333333333333334
6.0	0.8571428571428571
7.0	0.875
8.0	0.7777777777777778
9.0	0.7
10.0	0.6363636363636364
11.0	0.5833333333333334
12.0	0.6153846153846154
13.0	0.5714285714285714
14.0	0.6
15.0	0.625
16.0	0.6470588235294118
17.0	0.6666666666666666
18.0	0.631578947368421
19.0	0.6
20.0	0.6190476190476191
21.0	0.6363636363636364
22.0	0.6086956521739131
23.0	0.625
24.0	0.64
25.0	0.6153846153846154
26.0	0.5925925925925926
27.0	0.5714285714285714
28.0	0.5862068965517241
29.0	0.5666666666666667
30.0	0.5806451612903226
31.0	0.59375
32.0	0.5757575757575758
33.0	0.5882352941176471
34.0	0.6
35.0	0.6111111111111112
36.0	0.6216216216216216
37.0	0.631578947368421
38.0	0.6410256410256411
39.0	0.625
40.0	0.6341463414634146
41.0	0.6428571428571429
42.0	0.6511627906976745
43.0	0.6590909090909091
44.0	0.6666666666666666
45.0	0.6521739130434783
46.0	0.6382978723404256
47.0	0.6458333333333334
48.0	0.6530612244897959
49.0	0.66
50.0	0.6666666666666666
51.0	0.6730769230769231
52.0	0.6792452830188679
53.0	0.6851851851851852
54.0	0.6727272727272727
55.0	0.6785714285714286
56.0	0.6842105263157895
57.0	0.6724137931034483
58.0	0.6779661016949152
59.0	0.6666666666666666
60.0	0.6721311475409836
61.0	0.6774193548387096
62.0	0.6666666666666666
63.0	0.65625
64.0	0.6615384615384615
65.0	0.6666666666666666
66.0	0.6716417910447762
67.0	0.6764705882352942
68.0	0.6811594202898551
69.0	0.6857142857142857
70.0	0.6901408450704225
71.0	0.6944444444444444
72.0	0.684931506849315
73.0	0.6756756756756757
74.0	0.68
75.0	0.6842105263157895
76.0	0.6883116883116883
77.0	0.6794871794871795
78.0	0.6835443037974683
79.0	0.675
80.0	0.6790123456790124
81.0	0.6707317073170732
82.0	0.6626506024096386
83.0	0.6666666666666666
84.0	0.6588235294117647
85.0	0.6511627906976745
86.0	0.6551724137931034
87.0	0.6590909090909091
88.0	0.6629213483146067
89.0	0.6555555555555556
90.0	0.6593406593406593
91.0	0.6521739130434783
92.0	0.6559139784946236
93.0	0.6595744680851063
94.0	0.6631578947368421
95.0	0.6666666666666666
96.0	0.6701030927835051
97.0	0.6632653061224489
98.0	0.6666666666666666
99.0	0.67
100.0	0.67
101.0	0.66
102.0	0.65
103.0	0.66
104.0	0.65
105.0	0.64
106.0	0.64
107.0	0.64
108.0	0.64
109.0	0.64
110.0	0.65
111.0	0.66
112.0	0.65
113.0	0.66
114.0	0.66
115.0	0.66
116.0	0.66
117.0	0.66
118.0	0.67
119.0	0.68
120.0	0.68
121.0	0.68
122.0	0.69
123.0	0.69
124.0	0.69
125.0	0.7
126.0	0.71
127.0	0.72
128.0	0.72
129.0	0.73
130.0	0.73
131.0	0.73
132.0	0.74
133.0	0.74
134.0	0.74
135.0	0.74
136.0	0.74
137.0	0.73
138.0	0.73
139.0	0.74
140.0	0.73
141.0	0.73
142.0	0.73
143.0	0.73
144.0	0.73
145.0	0.74
146.0	0.75
147.0	0.75
148.0	0.75
149.0	0.75
150.0	0.75
151.0	0.75
152.0	0.75
153.0	0.74
154.0	0.75
155.0	0.74
156.0	0.74
157.0	0.74
158.0	0.74
159.0	0.75
160.0	0.74
161.0	0.74
162.0	0.75
163.0	0.76
164.0	0.76
165.0	0.76
166.0	0.76
167.0	0.76
168.0	0.75
169.0	0.75
170.0	0.74
171.0	0.74
172.0	0.75
173.0	0.76
174.0	0.76
175.0	0.76
176.0	0.76
177.0	0.77
178.0	0.77
179.0	0.78
180.0	0.78
181.0	0.79
182.0	0.8
183.0	0.8
184.0	0.8
185.0	0.81
186.0	0.81
187.0	0.81
188.0	0.81
189.0	0.81
190.0	0.81
191.0	0.82
192.0	0.82
193.0	0.82
194.0	0.82
195.0	0.82
196.0	0.81
197.0	0.82
198.0	0.82
199.0	0.82
200.0	0.82
201.0	0.83
202.0	0.84
203.0	0.84
204.0	0.85
205.0	0.86
206.0	0.86
207.0	0.86
208.0	0.87
209.0	0.88
210.0	0.88
211.0	0.88
212.0	0.89
213.0	0.88
214.0	0.88
215.0	0.88
216.0	0.88
217.0	0.88
218.0	0.88
219.0	0.88
220.0	0.87
221.0	0.87
222.0	0.86
223.0	0.85
224.0	0.85
225.0	0.84
226.0	0.84
227.0	0.84
228.0	0.83
229.0	0.83
230.0	0.83
231.0	0.83
232.0	0.83
233.0	0.83
234.0	0.83
235.0	0.83
236.0	0.83
237.0	0.84
238.0	0.83
239.0	0.83
240.0	0.84
241.0	0.84
242.0	0.84
243.0	0.84
244.0	0.84
245.0	0.84
246.0	0.84
247.0	0.84
248.0	0.83
249.0	0.83
250.0	0.83
251.0	0.83
252.0	0.83
253.0	0.84
254.0	0.84
255.0	0.84
256.0	0.84
257.0	0.85
258.0	0.85
259.0	0.84
260.0	0.85
261.0	0.85
262.0	0.85
263.0	0.84
264.0	0.84
265.0	0.84
266.0	0.84
267.0	0.84
268.0	0.85
269.0	0.85
270.0	0.86
271.0	0.86
272.0	0.86
273.0	0.86
274.0	0.86
275.0	0.86
276.0	0.86
277.0	0.86
278.0	0.86
279.0	0.86
280.0	0.86
281.0	0.86
282.0	0.86
283.0	0.86
284.0	0.86
285.0	0.86
286.0	0.86
287.0	0.86
288.0	0.86
289.0	0.87
290.0	0.87
291.0	0.87
292.0	0.87
293.0	0.87
294.0	0.87
295.0	0.87
296.0	0.88
297.0	0.87
298.0	0.87
299.0	0.87
